Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,p_e,p_b,p_cash
AAOI,Applied Optoelectronics Inc. Common Stock,$31.14,-1.81,-5.49%,1941698764.0,United States,2013.0,3988667,Technology,Semiconductors,3.422564478670089e-07,5.300713557594292,-2.341664374751938e-07
ABP,Abpro Holdings Inc Common Stock,$0.188,-0.0219,-10.43%,15071333.0,United States,2022.0,2171342,Health Care,Biotechnology: Pharmaceutical Preparations,1.4246153846153847e-07,-0.023428209993674887,-2.339269925476822e-08
ABTC,American Bitcoin Corp. Class A Common Stock,$5.03,-0.56,-10.02%,4570198344.0,United States,2018.0,3011846,Technology,EDP Services,2.01312772840049e-07,1.1603910209992758,-9.23045907493808e-08
ACDC,ProFrac Holding Corp. Class A Common Stock,$3.73,-0.02,-0.53%,597845090.0,United States,2022.0,1682155,Energy,Oilfield Services/Equipment,1.1249590029517875e-08,1.2552607502287283,2.1861057998725303e-08
ACON,Aclarion Inc. Common Stock,$8.70,-0.4,-4.40%,5066628.0,United States,2022.0,59856,Health Care,Medical Specialities,-0.00059826485118689,0.40753508987934006,-1.5625720407867495e-06
ACONW,Aclarion Inc. Warrant,$0.0505,-0.0048,-8.68%,29410.0,United States,2022.0,18574,Health Care,Medical Specialities,-0.0,0.0,-0.0
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.1952,0.0111,6.03%,51738071.0,United Kingdom,2015.0,175274839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),-0.0,-0.0,-0.0
ADGM,Adagio Medical Holdings Inc Common Stock,$1.48,0.11,8.03%,22764716.0,United States,,364170,Health Care,Medical/Dental Instruments,-5.027460920997042e-07,2.113676731793961,-4.305043050430504e-08
ADTX,Aditxt Inc. Common Stock,$0.4216,-0.0859,-16.93%,2098116.0,United States,2020.0,3064235,Health Care,Biotechnology: Pharmaceutical Preparations,-2.0862163947833233e-07,0.00023908237494277865,-4.874069006379016e-09
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.56,0.08,1.79%,95687774.0,United States,2014.0,174454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),-4.4878708663144616e-08,-5.093360995850623,-3.750639747614792e-08
AEYE,AudioEye Inc. Common Stock,$13.29,-0.825,-5.85%,164897655.0,United States,,123796,Technology,Computer Software: Prepackaged Software,6.637153523406785e-07,33.9932318104907,6.108239586500456e-06
AI,C3.ai Inc. Class A Common Stock,$18.06,-1.21,-6.28%,2489565510.0,United States,2020.0,8140862,Technology,Computer Software: Prepackaged Software,8.208774421318046e-08,2.955285249271886,-2.0787139689578713e-07
AKAN,Akanda Corp. Common Shares,$2.23,-0.12,-5.11%,1624084.0,United Kingdom,2022.0,9606404,Health Care, Medicinal Chemicals and Botanical Products ,1.0125634651745352e-05,0.4654754026031325,-1.1961525837179256e-06
ALAB,Astera Labs Inc. Common Stock,$163.55,2.085,1.29%,27185140347.0,United States,2024.0,6249650,Technology,Semiconductors,4.602896492616052e-07,30.80491731303966,8.450664914647522e-07
AMD,Advanced Micro Devices Inc. Common Stock,$234.56,-4.04,-1.69%,380654000000.0,United States,,69726437,Technology,Semiconductors,1.6853300047339307e-08,6.914503194236782,5.215296083383873e-08
AMKR,Amkor Technology Inc. Common Stock,$31.50,0.22,0.70%,7785006233.0,United States,1998.0,3730031,Technology,Semiconductors,4.450544402076538e-08,2.2233059842790754,3.9191531163018066e-08
AMPG,Amplitech Group Inc. Common Stock,$3.82,-0.41,-9.69%,78591133.0,United States,,874316,Telecommunications,Telecommunications Equipment,1.2235344629337188e-06,2.527283170591614,-6.145693440240465e-07
APLM,Apollomics Inc. Class A Ordinary Shares,$31.98,12.48,64.00%,35285069.0,United States,,273376,Health Care,Biotechnology: Pharmaceutical Preparations,7.065656565656566e-05,3.171616413511676,-4.867272031451136e-07
APVO,Aptevo Therapeutics Inc. Common Stock,$1.50,-0.07,-4.46%,4931877.0,United States,,1082172,Health Care,Biotechnology: Pharmaceutical Preparations,6.666666666666667e-06,0.958971824023727,-7.87050184591667e-08
ARDX,Ardelyx Inc. Common Stock,$5.05,-0.08,-1.56%,1216963281.0,United States,2014.0,2738584,Health Care,Biotechnology: Pharmaceutical Preparations,2.5387587855102444e-08,11.952755905511811,-1.4154110099955243e-07
AREC,American Resources Corporation Class A Common Stock,$4.25,-0.76,-15.17%,359587910.0,United States,,19025539,Energy,Coal Mining,-7.018804281088462e-06,-5.125581395348838,-3.0944993841328447e-07
ARQQ,Arqit Quantum Inc. Ordinary Shares,$39.56,-13.91,-26.02%,494658596.0,United Kingdom,,3037604,Technology,Computer Software: Prepackaged Software,-7.150280898876403e-05,42.962025316455694,-2.125944794755084e-06
ASNS,Actelis Networks Inc. Common Stock,$0.5358,-0.0511,-8.71%,6050315.0,United States,2022.0,919548,Telecommunications,Telecommunications Equipment,2.4896733007885844e-07,6.196261682242991,-8.930495689655173e-08
ASST,Strive Inc. Class A Common Stock,$0.90,-0.0599,-6.24%,571806261.0,United States,2023.0,45584502,Technology,Computer Software: Prepackaged Software,-4.398613426718612e-07,-13.366336633663366,-5.9216598614366686e-08
ATYR,aTyr Pharma Inc. Common Stock,$1.00,-0.02,-1.96%,97986634.0,United States,2015.0,9344274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),-2.0467243191414823e-08,1.3771712158808933,-1.996259261923603e-08
AUUD,Auddia Inc. Common Stock,$2.07,0.02,0.98%,2375704.0,United States,2021.0,37562343,Technology,EDP Services,-7.865158263446219e-06,0.3922462941847207,-3.4621780199602615e-07
AVGO,Broadcom Inc. Common Stock,$354.15,2.82,0.80%,1672430000000.0,United States,2009.0,20317222,Technology,Semiconductors,7.94093516769567e-09,6.202191790074467,1.4439028734073816e-08
AXSM,Axsome Therapeutics Inc. Common Stock,$125.00,-4.58,-3.53%,6237685875.0,United States,2015.0,495705,Health Care,Biotechnology: Pharmaceutical Preparations,2.929479233370875e-07,90.42944785276073,-1.0997173197602606e-06
AXTI,AXT Inc Common Stock,$4.93,0.34,7.41%,227395930.0,United States,1998.0,1924180,Technology,Semiconductors,9.453413732736822e-07,2.2505209539245197,-8.05235688841024e-07
BBAI,BigBear.ai Inc. Common Stock,$7.70,-0.82,-9.62%,2854414625.0,United States,2021.0,96101550,Technology,Computer Software: Prepackaged Software,1.5748031496062992e-07,9.307479224376731,-2.467503855474774e-07
BCDA,BioCardia Inc. Common Stock,$1.45,-0.11,-7.05%,8411775.0,United States,,160561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),-3.3752860411899314e-07,-5.160349854227405,-2.0944266950656728e-07
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$6.72,-0.09,-1.32%,1410665290.0,United States,1994.0,10483788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2.1503230459720397e-08,-3.9691235059760954,4.739251947434144e-07
BDSX,Biodesix Inc. Common Stock,$6.95,-0.47,-6.33%,55600000.0,United States,2020.0,55562,Health Care,Medical Specialities,1.449395532412398e-07,56.38709677419355,-2.9194642081704915e-07
BE,Bloom Energy Corporation Class A Common Stock,$115.09,-1.49,-1.28%,26930826367.0,United States,2018.0,13381977,Energy,Industrial Machinery/Components,2.492846008296192e-07,51.14006514657981,7.845467063474438e-07
BFLY,Butterfly Network Inc. Class A Common Stock,$2.24,-0.12,-5.09%,563900042.0,United States,2020.0,5197788,Health Care,Medical Electronics,8.026563480443421e-08,3.8042131350681534,-1.2353627620618889e-07
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.47,-0.06,-3.92%,14819570.0,United States,2023.0,168439,Health Care,Biotechnology: Pharmaceutical Preparations,0.00024072370438515793,6.916299559471366,-2.7504301707824434e-07
BIAF,bioAffinity Technologies Inc. Common Stock,$3.41,0.7,25.83%,4562679.0,United States,2022.0,20497530,Health Care,Biotechnology: Commercial Physical & Biological Resarch,1.3206797970424618e-06,-1.3324538258575196,-3.9476893379555603e-07
BKSY,BlackSky Technology Inc. Class A Common Stock,$26.06,-5.57,-17.61%,924205261.0,United States,2019.0,2878847,Technology,Radio And Television Broadcasting And Communications Equipment,2.8894298597471577e-07,8.33932135728543,1.0889850388364698e-06
BKYI,BIO-key International Inc. Common Stock,$0.7334,-0.0157,-2.10%,5033893.0,United States,,50071,Technology,Computer Software: Prepackaged Software,1.816360294117647e-07,0.9881,-2.818421598333991e-07
BLBX,Blackboxstocks Inc. Common Stock,$10.69,-2.72,-20.28%,40510749.0,United States,,962192,Technology,EDP Services,1.0281994600623725e-05,8.011599005799502,-3.616136119291357e-06
BNAI,Brand Engagement Network Inc. Common Stock,$0.4142,-0.0049,-1.17%,18589625.0,United States,2021.0,2551977,Technology,EDP Services,-0.0,0.0,-0.0
BNZI,Banzai International Inc. Class A Common Stock,$2.75,-0.33,-10.71%,9509673.0,United States,2021.0,469164,Technology,Computer Software: Prepackaged Software,3.622440951764891e-07,2.032967032967033,-1.7517240278506534e-07
BNZIW,Banzai International Inc. Warrant,$0.0245,-0.0099,-28.78%,84723.0,United States,2021.0,13730,Technology,Computer Software: Prepackaged Software,0.0,0.0,-0.0
BRN,Barnwell Industries Inc. Common Stock,$1.23,-0.05,-3.91%,12390447.0,United States,1965.0,7070,Energy,Oil & Gas Production,2.824360105913504e-07,1.5023474178403757,-1.596009975062344e-06
BTAI,BioXcel Therapeutics Inc. Common Stock,$2.46,-0.22,-8.21%,35809588.0,United States,2018.0,1102280,Health Care,Biotechnology: Pharmaceutical Preparations,-1.6414342629482073e-06,-0.1266601082144614,-3.694073343495024e-08
BTU,Peabody Energy Corporation Common Stock ,$33.15,0.22,0.67%,4031040000.0,United States,2017.0,4944309,Energy,Coal Mining,5.080174927113702e-08,0.9585367530770817,7.243439854507665e-08
BYND,Beyond Meat Inc. Common Stock,$0.52,-0.1501,-22.40%,39855983.0,United States,2019.0,174262368,Consumer Staples,Packaged Foods,4.212990052662376e-08,-0.16291435682769542,-1.3048915308914947e-08
CAPR,Capricor Therapeutics Inc. Common Stock,$6.16,-0.53,-7.92%,281616566.0,United States,,1320833,Health Care,Biotechnology: Pharmaceutical Preparations,-1.4758921545577998e-07,3.466898954703833,-1.5020416444442498e-07
CCCC,C4 Therapeutics Inc. Common Stock,$2.48,0.26,11.71%,176503621.0,United States,2020.0,10778677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),-3.849844087311106e-08,1.3096695226438189,-3.672474744585674e-08
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$8.76,-0.52,-5.60%,5693505542.0,United States,,5984995,Technology,Computer Software: Prepackaged Software,1.2174197703239225e-08,2.850197508356123,3.0261969286359535e-08
CCRD,CoreCard Corporation Common Stock,$26.75,0.1,0.38%,208446219.0,United States,1986.0,45928,Technology,Computer Software: Prepackaged Software,0.0,0.0,0.0
CDTX,Cidara Therapeutics Inc. Common Stock,$102.02,-3.6,-3.41%,2587028363.0,United States,2015.0,713669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),-1.244205298013245e-06,6.271210013908206,-1.04844210199969e-06
CETX,Cemtrex Inc. Common Stock,$5.32,-0.35,-6.17%,3931411.0,United States,,151486,Technology,Electrical Products,1.5235940730971682e-07,0.31086794329768713,3.2511887971836903e-06
CFLT,Confluent Inc. Class A Common Stock,$22.53,-0.23,-1.01%,7767085069.0,United States,2021.0,4681752,Technology,Computer Software: Prepackaged Software,3.061779523415637e-08,7.896875,4.4045108326216163e-07
CHTR,Charter Communications Inc. Class A Common Stock New,$255.34,-9.22,-3.49%,34877142110.0,United States,,2011615,Telecommunications,Cable & Other Pay Television Services,8.003942744824653e-09,2.0550198668792548,1.5441176470588234e-08
CING,Cingulate Inc. Common Stock,$3.80,-0.2,-5.00%,20567587.0,United States,2021.0,397642,Health Care,Biotechnology: Pharmaceutical Preparations,-4.419164493286615e-07,4.188110026619343,-2.717872302151852e-07
CIVI,Civitas Resources Inc. Common Stock,$27.98,-0.54,-1.89%,2592627052.0,United States,2017.0,2132268,Energy,Oil & Gas Production,8.468402527764785e-09,0.394019516981955,1.0666999359959376e-08
CLNN,Clene Inc. Common Stock,$8.25,-0.64,-7.20%,82422186.0,United States,,36564,Health Care,Biotechnology: Pharmaceutical Preparations,5.739130434782608e-05,-14.601769911504423,-7.48172079578303e-07
CLNNW,Clene Inc. Warrant,$0.012,0.0018,17.65%,119887.0,United States,,49094,Health Care,Biotechnology: Pharmaceutical Preparations,0.0,-0.0,-0.0
CLPT,ClearPoint Neuro Inc. Common Stock,$25.28,0.45,1.81%,718645102.0,United States,,708472,Health Care,Medical/Dental Instruments,9.858599793072868e-07,28.791366906474824,-1.7920472864051587e-06
COCH,Envoy Medical Inc. Class A Common Stock,$0.85,-0.06,-6.59%,18292792.0,United States,2021.0,1218573,Health Care,Industrial Specialties,-1.3402061855670104e-06,-0.5623648161499639,-4.9059689288634504e-08
CODX,Co-Diagnostics Inc. Common Stock,$0.3501,-0.0335,-8.73%,13487106.0,United States,2017.0,1823675,Health Care,Medical/Dental Instruments,1.3738848663852313e-06,0.48029903254177664,-1.6806409246190232e-08
COHR,Coherent Corp. Common Stock,$115.96,5.55,5.03%,18067202765.0,United States,,3368319,Technology,Electronic Components,6.519640632003279e-08,3.6964669569530946,2.1169507575757576e-07
COMM,CommScope Holding Company Inc. Common Stock,$15.49,-0.05,-0.32%,3431433201.0,United States,2013.0,3498255,Technology,Radio And Television Broadcasting And Communications Equipment,8.350951128568402e-09,-1.7167422524565383,5.687010954616589e-08
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.45,0.01,0.29%,51611783.0,United States,2009.0,22450,Health Care,Biotechnology: Pharmaceutical Preparations,9.650427007339759e-08,1.822554783538215,4.787685791341983e-07
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$19.05,1.55,8.86%,233462036.0,United States,,541695,Health Care,Biotechnology: Pharmaceutical Preparations,-2.7546406473108047e-07,1.5336204041073203,-2.398798010500138e-07
CRBU,Caribou Biosciences Inc. Common Stock,$2.67,-0.17,-5.99%,248639048.0,United States,2021.0,951226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),-2.9700574822922838e-08,1.9955156950672646,-2.674399386991601e-08
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$136.53,5.12,3.90%,23619088585.0,United States,2022.0,4884534,Technology,Semiconductors,5.980141354874725e-07,52.40318654569595,1.8722082111205104e-06
CRMD,CorMedix Inc. Common Stock,$10.08,-0.53,-5.00%,752461839.0,United States,,2291641,Health Care,Biotechnology: Pharmaceutical Preparations,1.2396355278715865e-07,4.869800473452824,4.7269103069425775e-07
CRNC,Cerence Inc. Common Stock,$11.71,-0.36,-2.98%,507273113.0,United States,,1878787,Technology,Computer Software: Prepackaged Software,8.090280171918453e-08,3.9132851584213455,2.581780842012616e-07
CRWV,CoreWeave Inc. Class A Common Stock,$141.74,2.5,1.80%,69250250275.0,United States,2025.0,36104180,Technology,Computer Software: Prepackaged Software,5.145808145916525e-08,24.811753902662993,2.1179831828560889e-07
CSAI,Cloudastructure Inc. Class A Common Stock,$1.53,0.13,9.29%,27599173.0,United States,,5935632,Technology,Computer Software: Programming Data Processing,1.6420845624385448e-06,3.6462882096069866,-3.145601808250141e-07
CXAI,CXApp Inc. Class A Common Stock,$0.7618,-0.0621,-7.54%,17852961.0,United States,2021.0,1312292,Technology,EDP Services,1.7706241386099625e-07,1.3482758620689654,-1.027067153951576e-07
CYCU,Cycurion Inc. Common Stock,$0.2405,-0.0206,-7.89%,12367962.0,United States,2025.0,89944081,Technology,EDP Services,1.0637069179029112e-06,0.3244073327574623,-4.953113940671073e-07
CYCUW,Cycurion Inc. Warrant,$0.0501,0.0007,1.42%,2576444.0,United States,2025.0,145371,Technology,EDP Services,1.8190017708517237e-08,0.005547557347154237,-8.470117922212663e-09
CYH,Community Health Systems Inc. Common Stock,$3.06,-0.02,-0.65%,428764495.0,United States,2000.0,2384914,Health Care,Hospital/Nursing Management,7.095678686991943e-10,-0.33490692081589024,7.626774847870182e-09
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.136,-0.0516,-27.51%,6437737.0,United States,2024.0,4479270,Health Care,Medical/Dental Instruments,0.0,-0.0,-0.0
DJT,Trump Media & Technology Group Corp. Common Stock,$15.78,-0.49,-3.01%,4372123509.0,United States,2024.0,6234689,Technology,Computer Software: Programming Data Processing,5.924849817425105e-06,1.8310884601383328,-4.0065740738282295e-07
DNUT,Krispy Kreme Inc. Common Stock,$3.34,0.04,1.21%,571808000.0,United States,2021.0,4237069,Consumer Staples,Food Chains,1.2688165494280174e-08,1.1239832388464381,-1.976592977893368e-07
DOMH,Dominari Holdings Inc. Common Stock,$5.76,-0.3,-4.95%,88234203.0,United States,,242364,Health Care,Biotechnology: Pharmaceutical Preparations,9.789627161008123e-08,0.8997563522450399,-7.332293291731669e-07
DTIL,Precision BioSciences Inc. Common Stock,$6.64,0.14,2.15%,78265620.0,United States,2019.0,564152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),6.542426645519429e-06,2.819548872180451,-1.2907162301699052e-07
DUOL,Duolingo Inc. Class A Common Stock,$330.56,-10.52,-3.08%,15146889578.0,United States,2021.0,1845225,Technology,Computer Software: Prepackaged Software,4.2774528738160746e-07,12.783166971273255,8.120458520895543e-07
DUOT,Duos Technologies Group Inc. Common Stock,$8.15,-0.74,-8.32%,158226545.0,United States,,358415,Technology,Computer Software: Prepackaged Software,3.907343643421138e-06,34.81770833333333,-1.8010518034765553e-06
DVLT,Datavault AI Inc. Common Stock,$1.82,-0.28,-13.33%,177800121.0,United States,2018.0,31476136,Technology,Semiconductors,4.7644927536231886e-06,3.0760233918128654,-1.2340465465465464e-07
DXCM,DexCom Inc. Common Stock,$66.33,0.92,1.41%,26011658727.0,United States,2005.0,3956649,Health Care,Medical/Dental Instruments,2.4356473380418122e-08,9.286123032904149,4.4824253459274985e-08
EBS,Emergent BioSolutions Inc. Common Stock,$9.40,-0.2,-2.08%,501500331.0,United States,2006.0,961915,Health Care,Biotechnology: Pharmaceutical Preparations,3.052302888368462e-08,1.061250339274405,9.023076923076923e-07
EDBL,Edible Garden AG Incorporated Common Stock,$1.80,-0.26,-12.62%,5264878.0,United States,2022.0,456759,Consumer Staples,Farming/Seeds/Milling,1.4058171745152353e-06,3.605683836589698,-2.1077769702003945e-07
EGAN,eGain Corporation Common Stock,$13.86,-0.51,-3.55%,372377549.0,United States,1999.0,438563,Technology,Computer Software: Prepackaged Software,2.9592955747645467e-07,6.155652465615566,3.4866045981379446e-06
ELAB,PMGC Holdings Inc. Common Stock,$7.78,0.34,4.57%,5267566.0,United States,2023.0,420974,Health Care,Biotechnology: Pharmaceutical Preparations,-1.7802911299612527e-05,0.3648409069702342,-1.540602257277819e-06
ENPH,Enphase Energy Inc. Common Stock,$37.56,0.02,0.05%,4910998959.0,United States,2012.0,5821062,Technology,Semiconductors,6.569820432251698e-08,4.172803787480274,1.2382294447512245e-07
EOLS,Evolus Inc. Common Stock,$6.30,-0.31,-4.69%,407518140.0,United States,2018.0,834304,Health Care,Biotechnology: Pharmaceutical Preparations,4.295477429997643e-08,-27.750865051903116,-1.9401504705227762e-07
ERNA,Ernexa Therapeutics Inc. Common Stock,$1.25,-0.07,-5.30%,9588611.0,United States,,21585,Health Care,Biotechnology: Pharmaceutical Preparations,3.2664233576642336e-06,3.013468013468014,-1.2407291883274416e-07
EVOK,Evoke Pharma Inc. Common Stock,$4.52,-0.19,-4.03%,7044262.0,United States,2013.0,8956,Health Care,Biotechnology: Pharmaceutical Preparations,5.176719032684753e-07,2.957486136783734,-1.7673386972062795e-06
FBIO,Fortress Biotech Inc. Common Stock,$2.74,-0.08,-2.84%,81528023.0,United States,,728617,Health Care,Biotechnology: Pharmaceutical Preparations,3.476323119777159e-07,2.113821138211382,-3.895666071495462e-08
FCEL,FuelCell Energy Inc. Common Stock,$9.30,-1.41,-13.17%,300347927.0,United States,,4860503,Energy,Industrial Machinery/Components,-3.3572326616602675e-07,0.5266243803635201,-1.0229649417075647e-07
FEMY,Femasys Inc. Common Stock,$0.7454,0.1948,35.38%,24281708.0,United States,2021.0,92251214,Health Care,Medical/Dental Instruments,7.255361534697838e-07,19.37391304347826,-4.531407146321943e-08
FRPT,Freshpet Inc. Common Stock,$53.65,2.1,4.07%,2617040186.0,United States,2014.0,1604377,Consumer Staples,Packaged Foods,1.225623731870444e-07,2.3755120619025947,3.5952935341204995e-07
FSLR,First Solar Inc. Common Stock,$237.79,-6.61,-2.71%,25502418931.0,United States,2006.0,2294203,Technology,Semiconductors,1.3696327837264885e-07,3.2974658683775124,1.7035336193156101e-07
GANX,Gain Therapeutics Inc. Common Stock,$1.81,-0.06,-3.21%,65066977.0,United States,2021.0,715196,Health Care,Biotechnology: Pharmaceutical Preparations,-2.2815718814953857e-07,16.583333333333332,-1.0785118704051465e-07
GBIO,Generation Bio Co. Common Stock,$6.64,-0.07,-1.04%,44724012.0,United States,2020.0,171659,Health Care,Biotechnology: Pharmaceutical Preparations,-2.547435656584633e-07,0.8438083385189795,-8.420372831257219e-08
GDRX,GoodRx Holdings Inc. Class A Common Stock,$3.90,-0.12,-2.99%,1355054977.0,United States,2020.0,3412416,Technology,EDP Services,5.658743031311342e-09,2.299349240780911,2.2245773827637226e-08
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$7.66,-0.08,-1.03%,648571848.0,United States,2018.0,803702,Technology,Computer Software: Prepackaged Software,7.797066415537374e-08,1.7596093257718968,2.95721698612729e-07
GPUS,Hyperscale Data Inc. Common Stock,$0.3635,-0.0223,-5.78%,11684508.0,United States,1997.0,53846620,Technology,Industrial Machinery/Components,1.5822185634904303e-08,0.9538461538461538,-3.066858145843306e-08
GSIT,GSI Technology Common Stock,$4.95,-0.36,-6.78%,143998599.0,United States,2007.0,453523,Technology,Semiconductors,9.183147033533964e-07,9.69147005444646,-1.0246570085388085e-06
GTM,ZoomInfo Technologies Inc Common Stock,$10.165,-0.095,-0.93%,3238881909.0,United States,2020.0,5597710,Technology,Computer Software: Prepackaged Software,1.1248719284887776e-08,2.4948368442792237,3.399943709541233e-08
HAIN,Hain Celestial Group Inc. (The) Common Stock,$1.33,-0.05,-3.62%,120089360.0,United States,,1557376,Consumer Staples,Packaged Foods,4.2900938586734395e-09,0.2737122220110245,6.511417589871128e-08
HCTI,Healthcare Triangle Inc. Common Stock,$2.62,-0.16,-5.76%,15279392.0,United States,2021.0,544691,Technology,EDP Services,1.960022209883398e-06,7.415966386554622,-4.259169884169884e-07
HIMS,Hims & Hers Health Inc. Class A Common Stock,$59.15,-3.61,-5.75%,13369058216.0,United States,2019.0,38182441,Health Care,Medical/Nursing Services,3.007862933030067e-08,18.519261637239165,1.7639752092185443e-07
HIND,Vyome Holdings Inc. Common Stock,$5.06,-0.27,-5.07%,13628290.0,United States,2016.0,65236,Health Care,Medical/Dental Instruments,2.0538525893982427e-05,-0.21076679317587235,-6.517619792598399e-06
HNGE,Hinge Health Inc. Class A Common Stock,$50.74,0.33,0.66%,3979804433.0,United States,2025.0,506839,Technology,EDP Services,1.351737042912306e-07,22.78776978417266,5.515470088260581e-07
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$4.42,-0.37,-7.72%,64387537.0,United States,2021.0,1344615,Technology,Computer Software: Programming Data Processing,7.214615282761993e-08,0.02849176481343227,1.189051871656666e-07
HSDT,Solana Company Class A Common Stock (DE),$10.11,-5.81,-36.50%,10891068.0,United States,,2785180,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,-2.806083650190114e-05,0.8333333333333334,-6.449921342422653e-07
HUSA,Houston American Energy Corporation Common Stock,$5.36,-0.24,-4.29%,181395355.0,United States,,91691,Energy,Oil & Gas Production,-0.00011010516327982921,1.263611615245009,-1.1532298821945654e-06
HYPD,Hyperion DeFi Inc. Common Stock,$6.81,-0.87,-11.33%,38780628.0,United States,2018.0,719784,Health Care,Biotechnology: Pharmaceutical Preparations,-2.395397325557698e-06,0.9928525016244314,-3.830620395045263e-07
