Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,p_e,p_b,p_cash
IBIO,iBio Inc. Common Stock,$0.8455,-0.004,-0.47%,16617995.0,United States,,346641,Health Care,Biotechnology: Pharmaceutical Preparations,4.375e-06,2.275682704811443,-1.143491897543126e-07
IDAI,T Stamp Inc. Class A Common Stock,$3.38,-0.26,-7.14%,8592940.0,United States,,264814,Technology,Computer Software: Prepackaged Software,2.4477488288233677e-06,5.438775510204082,-7.3425616337792e-07
IDXX,IDEXX Laboratories Inc. Common Stock,$637.34,-1.81,-0.28%,50990191674.0,United States,1991.0,524682,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,3.1163763994154305e-07,42.54491511455414,8.548821876166251e-07
IMNN,Imunon Inc. Common Stock,$5.06,0.26,5.42%,12757307.0,United States,,99933,Health Care,Biotechnology: Pharmaceutical Preparations,2.0687425132098212e-06,4.179658500371195,-3.9439875311149443e-07
INBX,Inhibrx Biosciences Inc. Common Stock,$36.595,0.655,1.82%,530093981.0,United States,,105092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),-5.896873400759085e-07,21.387246621621625,-7.2428123042889e-07
INMB,INmune Bio Inc. Common stock,$1.85,-0.08,-4.15%,49182727.0,United States,2019.0,395289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),3.58e-05,1.87434554973822,-5.839939969332159e-08
INO,Inovio Pharmaceuticals Inc. Common Stock,$2.46,-0.08,-3.15%,130730946.0,United States,,842634,Health Care,Medical/Dental Instruments,-4.1902364782519315e-08,3.346203346203346,-2.7428292106078455e-08
INOD,Innodata Inc. Common Stock,$81.49,-1.49,-1.80%,2595099737.0,United States,1993.0,3792554,Technology,EDP Services,9.56606156769001e-07,33.654058024237976,2.092046388457675e-06
IONQ,IonQ Inc. Common Stock,$65.59,-6.82,-9.42%,19469591040.0,United States,2021.0,35988426,Technology,EDP Services,2.07954068057695e-06,13.785100951496867,-4.118193541230466e-07
IOVA,Iovance Biotherapeutics Inc. Common Stock,$2.24,0.0,0.00%,810552727.0,United States,,11558510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),4.562447240422881e-08,1.111111111111111,-7.481625917754901e-09
IPDN,Professional Diversity Network Inc. Common Stock,$4.22,0.37,9.61%,10548662.0,United States,2013.0,169925,Technology,Computer Software: Programming Data Processing,1.0945925386533435e-06,1.824782187802517,-1.4998653303940747e-06
IPSC,Century Therapeutics Inc. Common Stock,$0.5568,-0.0128,-2.25%,48101450.0,United States,2021.0,986283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1.8666177190406267e-07,0.3136101973684211,-6.645464842728936e-09
IPST,Heritage Distilling Holding Company Inc. Common Stock,$0.61,-0.0594,-8.87%,16005806.0,United States,2024.0,561125,Consumer Staples,Beverages (Production/Distribution),4.2002443332793094e-07,-2.7171806167400883,-6.577459341159955e-08
IRD,Opus Genetics Inc. Common Stock,$2.01,0.01,0.50%,120415191.0,United States,,585272,Health Care,Biotechnology: Pharmaceutical Preparations,-1.6060398078242965e-07,8.013698630136986,-7.351324180830008e-08
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$1.55,-0.06,-3.73%,251772902.0,United States,2010.0,1213502,Health Care,Biotechnology: Pharmaceutical Preparations,7.3768219575166076e-09,-1.1913547706905638,7.537101884275471e-08
ISPC,iSpecimen Inc. Common Stock,$0.8081,-0.0359,-4.25%,4476345.0,United States,2021.0,586004,Health Care,Biotechnology: Commercial Physical & Biological Resarch,5.289583979405887e-07,4.096385542168675,-1.717120261379373e-07
IVDA,Iveda Solutions Inc. Common Stock,$1.22,-0.16,-11.59%,3546206.0,United States,,478327,Technology,Computer Software: Prepackaged Software,1.1838198462957907e-06,3.1434184675834973,-4.4634787013955066e-07
IVF,INVO Fertility Inc. Common Stock,$1.40,0.646,85.68%,6108222.0,United States,,223013057,Health Care,Medical/Dental Instruments,2.6203491169533903e-07,-0.07345494748479824,-1.0188088615516349e-07
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.9351,-0.0259,-2.70%,3375042.0,United States,2023.0,83488,Consumer Staples,Farming/Seeds/Milling,3.015081720707629e-07,10.359036144578313,-9.285964617645169e-08
IVVD,Invivyd Inc. Common Stock,$1.75,0.0,0.00%,210249919.0,United States,2021.0,4258039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),5.32888487291768e-08,6.46067415730337,-2.0334547512112316e-08
JANX,Janux Therapeutics Inc. Common Stock,$27.20,-1.08,-3.82%,1634554950.0,United States,2021.0,1356848,Health Care,Biotechnology: Pharmaceutical Preparations,-5.28484598743175e-07,2.1497844827586206,-6.005719733079122e-07
KOPN,Kopin Corporation Common Stock,$3.65,-0.34,-8.52%,594241360.0,United States,1992.0,7514124,Technology,Semiconductors,3.6178052626936283e-07,33.333333333333336,-2.1773275775892283e-07
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.7002,-0.0198,-0.73%,9271112.0,United States,,10388,Health Care,Biotechnology: Pharmaceutical Preparations,-7.797669303533688e-06,0.44996121024049646,-3.6990107314678925e-07
KPTI,Karyopharm Therapeutics Inc. Common Stock,$6.03,0.08,1.35%,52287806.0,United States,2013.0,151435,Health Care,Biotechnology: Pharmaceutical Preparations,4.84582768467507e-08,-0.2432050957258152,-6.527820951196767e-08
KSCP,Knightscope Inc. Class A Common Stock,$5.87,-0.56,-8.71%,59775026.0,United States,2022.0,524409,Telecommunications,Telecommunications Equipment,-1.931748933577087e-06,3.118544023610428,-2.924893891861967e-07
KULR,KULR Technology Group Inc. Common Stock,$4.49,-0.6,-11.79%,184577358.0,United States,,4378767,Technology,Electrical Products,6.936304051478279e-07,1.0667823070251516,-1.2356038754430928e-07
KURA,Kura Oncology Inc. Common Stock,$10.13,-0.16,-1.56%,879255484.0,United States,,1443812,Health Care,Biotechnology: Pharmaceutical Preparations,-1.0519807369090229e-07,3.4318181818181817,9.665005160536696e-08
KZR,Kezar Life Sciences Inc. Common Stock,$4.17,-0.13,-3.02%,30537352.0,United States,2018.0,1740975,Health Care,Biotechnology: Pharmaceutical Preparations,-1.4509114462848154e-07,0.6249003666507253,-1.2192087583976114e-07
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.70,-0.11,-6.08%,388205693.0,United States,,1723620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),-9.321642824180895e-07,9.528301886792454,-8.954694565121022e-08
LDWY,Lendway Inc. Common Stock (DE),$5.04,0.06,1.21%,8918779.0,United States,,6106,Consumer Staples,Farming/Seeds/Milling,0.0,0.0,0.0
LENZ,LENZ Therapeutics Inc. Common Stock,$40.45,-1.4,-3.35%,1153718783.0,United States,2021.0,802854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),7.398e-06,5.108410440546886,-7.834208742799051e-07
LFVN,Lifevantage Corporation Common Stock (Delaware),$8.97,-0.07,-0.77%,113838351.0,United States,,103585,Health Care,Biotechnology: Pharmaceutical Preparations,5.226879226421874e-08,3.4445640473627557,8.082168715271931e-07
LGVN,Longeveron Inc. Class A Common Stock,$0.8275,-0.0065,-0.78%,12560271.0,United States,2021.0,523142,Health Care,Biotechnology: Pharmaceutical Preparations,6.61764705882353e-07,1.288782816229117,-7.443142660234322e-08
LITE,Lumentum Holdings Inc. Common Stock,$163.23,6.66,4.25%,11409777000.0,United States,,2608211,Telecommunications,Telecommunications Equipment,3.968640706505262e-07,13.234498031496061,1.7034045922406967e-06
LPSN,LivePerson Inc. Common Stock,$5.85,0.07,1.21%,58731695.0,United States,2000.0,481685,Technology,Computer Software: Prepackaged Software,4.4267860737376206e-08,-0.6330103157236636,-6.197398622800306e-07
LPTH,LightPath Technologies Inc. Class A Common Stock,$7.74,-1.94,-20.04%,345747449.0,United States,1996.0,3141090,Technology,Semiconductors,1.0217061723096107e-06,28.434065934065934,-1.2422897019584967e-06
LQDA,Liquidia Corporation Common Stock,$23.18,0.02,0.09%,1995599904.0,United States,2018.0,4002429,Health Care,Biotechnology: Pharmaceutical Preparations,2.1667040107550976e-06,163.89830508474577,-2.4996768773426394e-07
LUCY,Innovative Eyewear Inc. Common Stock,$1.83,-0.07,-3.68%,8371522.0,United States,2022.0,45615,Health Care,Ophthalmic Goods,6.095347864273227e-06,0.8924949290060853,-2.8312228283040953e-07
LUMN,Lumen Technologies Inc. Common Stock,$7.02,-0.25,-3.44%,7203509181.0,United States,,9501118,Telecommunications,Telecommunications Equipment,1.8349237648911164e-09,-9.580419580419582,2.253289473684211e-09
LUNG,Pulmonx Corporation Common Stock,$1.57,-0.04,-2.48%,63972093.0,United States,2020.0,250146,Health Care,Medical/Dental Instruments,3.703031951875699e-08,1.4445754716981134,-7.877306925599641e-08
LXEO,Lexeo Therapeutics Inc. Common Stock,$8.77,-0.06,-0.68%,473590647.0,United States,2023.0,609671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),-1.585211927091109e-07,4.5625,-1.2286071928219045e-07
LYRA,Lyra Therapeutics Inc. Common Stock,$7.15,-0.37,-4.92%,11757846.0,United States,2020.0,14206,Health Care,Medical/Dental Instruments,-2.825884543761639e-07,6.082164328657315,-1.4113981444881067e-07
MARA,MARA Holdings Inc. Common Stock,$20.265,-2.575,-11.27%,7507328938.0,United States,,63827735,Technology,EDP Services,6.98054609697059e-08,1.7596793708408953,-2.7298045423346956e-08
MDAI,Spectral AI Inc. Class A Common Stock,$2.46,-0.18,-6.82%,65758230.0,United States,2021.0,889793,Health Care,Medical/Dental Instruments,2.108554477671771e-07,-7.387640449438202,-4.3658698539176623e-07
MDB,MongoDB Inc. Class A Common Stock,$314.35,-3.48,-1.10%,25574539315.0,United States,2017.0,1643577,Technology,Computer Software: Prepackaged Software,2.49162599252667e-07,11.076475477971737,1.4805008099256064e-06
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$442.13,8.68,2.00%,9854641760.0,United States,2007.0,272416,Health Care,Biotechnology: Pharmaceutical Preparations,1.0530408645129057e-06,16.68848376488618,-1.7003185083342217e-06
METC,Ramaco Resources Inc. Class A Common Stock,$49.48,1.635,3.42%,3260591180.0,United States,2017.0,4445552,Energy,Coal Mining,3.754969206368823e-07,4.567777499373591,1.0122154358689618e-06
MLNK,MeridianLink Inc. Common Stock,$20.08,0.07,0.35%,1487813484.0,United States,2021.0,1154023,Technology,Computer Software: Prepackaged Software,0.0,0.0,0.0
MNOV,Medicinova Inc Common Stock,$1.25,0.01,0.81%,61307808.0,United States,,12236,Health Care,Biotechnology: Pharmaceutical Preparations,0.0001063013698630137,2.031413612565445,-1.9296084794555876e-07
MOBX,Mobix Labs Inc. Class A Common Stock,$0.8183,-0.0749,-8.39%,44789109.0,United States,2021.0,1133518,Technology,Semiconductors,1.2307960893854747e-07,88.125,-7.645591584426851e-08
MRNA,Moderna Inc. Common Stock,$27.14,-0.58,-2.09%,10559624605.0,United States,2018.0,7884666,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),-1.2260117878741453e-08,1.115801672047016,-9.996292413705122e-09
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.5082,-0.0109,-2.10%,17570753.0,United States,2021.0,280089,Technology,Electronic Components,2.003577817531306e-06,7.832167832167833,-1.1349817592217269e-07
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.053,0.0009,1.73%,1832448.0,United States,2021.0,35647,Technology,Electronic Components,0.0,0.0,-0.0
MSPR,MSP Recovery Inc. Class A Common Stock,$0.9899,-0.0401,-3.89%,1392707.0,United States,2020.0,378842,Technology,EDP Services,1.7911091929218816e-07,-0.0028162992470640927,-4.026975886662462e-08
MSPRW,MSP Recovery Inc. Warrant,$0.0018,0.0,0.00%,2532.0,United States,,24706,Technology,EDP Services,0.0,-0.0,-0.0
MSS,Maison Solutions Inc. Class A Common Stock,$0.7265,-0.0583,-7.43%,14305131.0,United States,2023.0,726563,Consumer Staples,Food Chains,3.6326873373952454e-08,1.7501945525291827,3.985043241440197e-07
MSTR,Strategy Inc Common Stock Class A,$283.84,-12.92,-4.35%,80483668476.0,United States,1998.0,13817949,Technology,Computer Software: Prepackaged Software,7.987652905812162e-07,1.4594991989817192,-4.226833608745392e-06
MTEX,Mannatech Incorporated Common Stock,$8.88,-0.04,-0.45%,16880258.0,United States,,9081,Health Care, Medicinal Chemicals and Botanical Products ,0.0,0.0,-0.0
MU,Micron Technology Inc. Common Stock,$202.53,10.59,5.52%,227333000000.0,United States,,42041348,Technology,Semiconductors,1.6530626037649437e-08,5.092905230450544,1.4029101130180462e-08
MYO,Myomo Inc. Common Stock,$1.08,-0.05,-4.43%,40825156.0,United States,2017.0,1473417,Health Care,Industrial Specialties,3.341295040603998e-08,2.023605150214592,-9.751213757256407e-08
NAGE,Niagen Bioscience Inc. Common Stock,$7.42,-0.08,-1.07%,591766941.0,United States,,1058542,Health Care, Medicinal Chemicals and Botanical Products ,1.3014568748817472e-07,11.962732919254659,4.54009711941917e-07
NAKA,Kindly MD Inc. Common Stock,$0.757,-0.0429,-5.36%,461709778.0,United States,2024.0,18782362,Health Care,Medical/Nursing Services,-4.479516212249078e-07,0.945945945945946,-2.37126517794969e-07
NAOV,NanoVibronix Inc. Common Stock,$6.29,-0.15,-2.33%,5012816.0,United States,,40990,Health Care,Industrial Specialties,8.693333333333332e-06,0.12683097632618126,-1.0671031096563011e-06
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.14,0.13,12.87%,6638787.0,United States,2007.0,2105762,Health Care,Biotechnology: Pharmaceutical Preparations,1.7126986576145658e-07,1.5247252747252749,4.118738404452691e-07
NCSM,NCS Multistage Holdings Inc. Common Stock,$38.49,-1.945,-4.81%,97797278.0,United States,2017.0,5578,Energy,Oilfield Services/Equipment,0.0,0.0,0.0
NEUP,Neuphoria Therapeutics Inc. Common Stock,$15.17,-2.07,-12.01%,35764989.0,United States,2021.0,68425,Health Care,Biotechnology: Pharmaceutical Preparations,2.9777408123276935e-07,0.4851639770952629,6.0340027709798135e-05
NINE,Nine Energy Service Inc. Common Stock,$0.5467,-0.0379,-6.48%,23694279.0,United States,2018.0,922324,Energy,Oilfield Services/Equipment,5.5808177302254495e-09,-0.3744871794871795,4.1881138432862576e-08
NKTR,Nektar Therapeutics  Common Stock,$54.96,-1.925,-3.38%,1045260772.0,United States,,500481,Health Care,Biotechnology: Pharmaceutical Preparations,1.096414062250088e-06,-35.26234567901235,-3.7072089124438915e-07
NOTV,Inotiv Inc. Common Stock,$1.37,-0.06,-4.20%,47065324.0,United States,,143258,Health Care,Biotechnology: Commercial Physical & Biological Resarch,1.3317499363813725e-08,0.37514934289127844,-5.786525136370338e-08
NPWR,NET Power Inc. Class A Common Stock,$4.07,-0.78,-16.08%,892238294.0,United States,2021.0,2380585,Energy,Industrial Machinery/Components,-1.1758517189095522e-07,0.48028311425682507,-5.776304988903414e-08
NRT,North European Oil Royality Trust Common Stock,$5.32,-0.03,-0.56%,48893939.0,United States,,60627,Energy,Oil & Gas Production,1.0348998968819276e-06,32.98969072164949,1.0348998968819276e-06
NSSC,NAPCO Security Technologies Inc. Common Stock,$43.19,-0.31,-0.71%,1540000823.0,United States,,315148,Telecommunications,Telecommunications Equipment,4.736754103842711e-07,10.183971241277225,8.99732845106208e-07
NTLA,Intellia Therapeutics Inc. Common Stock,$24.91,-1.02,-3.93%,2674010930.0,United States,2016.0,4936846,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,-4.281515965292719e-08,2.4414666470328372,-3.960973185788276e-08
NTSK,Netskope Inc. Class A Common Stock,$22.81,-0.05,-0.22%,8715089624.0,United States,2025.0,1060917,Technology,Computer Software: Prepackaged Software,5.869807296680067e-08,-1.6358734959563417,6.29873417721519e-06
NUAI,New Era Energy & Digital Inc. Common Stock,$3.15,-0.2,-5.97%,81835535.0,United States,,24243660,Energy,Oil & Gas Production,1.2257203715838784e-05,-1762.0,-9.833410199869365e-07
NUAIW,New Era Energy & Digital Inc. Warrants,$0.5881,-0.1114,-15.93%,15278565.0,United States,,607864,Energy,Oil & Gas Production,2.7408276186381844e-06,-394.0,-2.198844278517894e-07
NUVB,Nuvation Bio Inc. Class A Common Stock,$3.63,-0.14,-3.71%,1242449981.0,United States,2020.0,6775947,Health Care,Biotechnology: Pharmaceutical Preparations,1.340414769853313e-06,4.862385321100917,-3.1511605783866055e-08
NUWE,Nuwellis Inc. Common Stock,$3.42,-0.05,-1.44%,3087114.0,United States,,64432,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,7.231006556112611e-07,-0.2206271695005001,-4.3564126394052043e-07
NVAX,Novavax Inc. Common Stock,$8.48,-0.43,-4.83%,1377335550.0,United States,,5195286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1.6794707615423347e-08,44.655172413793096,-1.6419919027863703e-08
NVTS,Navitas Semiconductor Corporation Common Stock,$15.63,0.47,3.10%,3330866740.0,United States,,144343743,Technology,Semiconductors,8.72813904380313e-07,8.832876712328767,-3.311421528348398e-07
NXPL,NextPlat Corp Common Stock,$0.73,-0.094,-11.41%,18953027.0,United States,,298979,Telecommunications,Telecommunications Equipment,9.278785322648672e-08,1.2154696132596685,-1.3439218081857057e-07
OBLG,Oblong Inc. Common Stock,$2.66,-0.19,-6.67%,6251817.0,United States,,61260,Technology,Computer Software: Programming Data Processing,5.643994211287989e-06,0.5527210884353742,-1.5519299641862316e-06
OMI,Owens & Minor Inc. Common Stock,$4.59,0.19,4.32%,354550699.0,United States,,1965134,Health Care,Medical Specialities,1.5908431042320974e-09,-0.640748740100792,-3.5968678959333164e-08
ON,ON Semiconductor Corporation Common Stock,$52.97,2.61,5.18%,21663352356.0,United States,,11164721,Technology,Semiconductors,2.161125376747803e-08,2.7129615245197036,2.8595601176278173e-08
ONDS,Ondas Holdings Inc. Common Stock,$8.20,-1.31,-13.78%,1797151508.0,United States,,70659372,Technology,Radio And Television Broadcasting And Communications Equipment,1.35960275954156e-06,17.813211845102508,-2.424218074969967e-07
ONMD,OneMedNet Corp Class A Common Stock,$2.57,-0.2,-7.22%,118465813.0,United Kingdom,2021.0,1399176,Health Care,Biotechnology: Commercial Physical & Biological Resarch,-3.3633093525179857e-06,-22.53012048192771,-2.2911051212938007e-07
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$2.33,-0.11,-4.51%,86024127.0,United States,2022.0,262654,Technology,Electronic Components,5.396052408601574e-07,12.181208053691275,3.0703023105927966e-06
OS,OneStream Inc. Class A Common Stock,$16.65,-0.65,-3.76%,4043363223.0,United States,2024.0,1287926,Technology,Computer Software: Prepackaged Software,6.889044088223264e-08,9.723577235772359,2.560041097649728e-07
OSCR,Oscar Health Inc. Class A Common Stock,$21.03,0.36,1.74%,5437474740.0,United States,2021.0,18499286,Health Care,Medical Specialities,9.68331882317466e-09,3.9795008912655967,1.44698806113322e-08
OSRH,OSR Holdings Inc. Common Stock,$0.56,-0.0399,-6.65%,12087802.0,United States,2023.0,620245,Health Care,Medical/Dental Instruments,-2.705723632454445e-06,0.17986275437766208,-4.3369033904987523e-07
OTLK,Outlook Therapeutics Inc. Common Stock,$1.34,-0.12,-8.22%,59522169.0,United States,2016.0,2465446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),-3.963172614794286e-08,-1.8713450292397662,-2.8351634549698787e-08
OVID,Ovid Therapeutics Inc. Common Stock,$1.57,-0.08,-4.85%,111641937.0,United States,2017.0,1951913,Health Care,Biotechnology: Pharmaceutical Preparations,2.6913246128401746e-07,2.2802547770700636,-4.467293917991465e-08
PATH,UiPath Inc. Class A Common Stock,$15.93,-0.76,-4.55%,8459174837.0,United States,2021.0,37932547,Technology,Computer Software: Prepackaged Software,1.3138998549583217e-08,5.207138304652645,4.881386023974022e-08
PAVM,PAVmed Inc. Common Stock,$0.4934,-0.0379,-7.13%,10821700.0,United States,2016.0,395853,Health Care,Medical/Dental Instruments,-0.0,0.0,-0.0
PCRX,Pacira BioSciences Inc. Common Stock,$22.77,-0.68,-2.90%,1023118057.0,United States,2011.0,351492,Health Care,Biotechnology: Pharmaceutical Preparations,5.86670198674052e-08,1.6317099182367578,2.0472334368259145e-07
PDYN,Palladyne AI Corp. Common Stock,$9.01,-0.92,-9.27%,377959355.0,United States,,2027058,Technology,Computer Software: Prepackaged Software,4.092911493792551e-06,7.666916729182296,-4.5551791763237654e-07
PFSA,Profusa Inc. Common Stock,$0.308,-0.0009,-0.29%,10098974.0,United States,,1997204,Health Care,Medical/Dental Instruments,3.5320000000000002e-06,-0.011955589655639302,-1.212912087912088e-07
PGEN,Precigen Inc. Common Stock,$3.49,-0.04,-1.13%,1039925491.0,United States,,4860493,Health Care,Biotechnology: Pharmaceutical Preparations,-9.056904703134789e-08,-38.78048780487804,-7.19695826669483e-08
PHIO,Phio Pharmaceuticals Corp. Common Stock,$2.12,-0.12,-5.36%,12140710.0,United States,,81525,Health Care,Biotechnology: Pharmaceutical Preparations,-8.721092226246866e-07,1.4876425855513307,-4.38436755848158e-07
PL,Planet Labs PBC Class A Common Stock,$13.23,-1.86,-12.33%,4073821330.0,United States,2021.0,18607277,Technology,Radio And Television Broadcasting And Communications Equipment,8.611264315272633e-08,9.406360424028268,1.6055294869784442e-07
PLTR,Palantir Technologies Inc. Class A Common Stock,$178.12,-1.5,-0.84%,422562000000.0,United States,,42870891,Technology,Computer Software: Prepackaged Software,7.499153139364788e-08,82.596,1.1938508401268683e-07
PLUG,Plug Power Inc. Common Stock,$3.48,-0.37,-9.61%,4018845782.0,United States,1999.0,187451264,Energy,Industrial Machinery/Components,-6.927111272682133e-09,2.1160409556313993,-5.136234409308389e-09
PNRG,PrimeEnergy Resources Corporation Common Stock,$156.395,-6.875,-4.21%,257895355.0,United States,,180100,Energy,Oil & Gas Production,8.930368802746019e-07,1.1163897402806904,1.3242441637964026e-06
POAI,Predictive Oncology Inc. Common Stock,$11.00,-2.6,-19.12%,8386554.0,United States,,129039,Health Care,Industrial Specialties,1.3715156048408463e-05,-4.303944315545245,-1.1838175019280909e-06
PPC,Pilgrim's Pride Corporation Common Stock,$37.28,-0.86,-2.26%,8855768824.0,United States,,1272067,Consumer Staples,Meat/Poultry/Fish,1.5913395350534906e-08,2.6497216819797464,2.763371905594185e-08
PRAX,Praxis Precision Medicines Inc. Common Stock,$162.71,105.36,183.71%,3424359027.0,United States,2020.0,13741857,Health Care,Biotechnology: Pharmaceutical Preparations,-1.087547148672368e-06,12.126275244638768,-1.2177744788508583e-06
PRME,Prime Medicine Inc. Common Stock,$5.80,-0.57,-8.95%,780529188.0,United States,2022.0,3293023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),-3.3923027513114227e-08,10.903225806451612,-5.073246878001921e-08
PRPH,ProPhase Labs Inc. Common Stock (DE),$0.486,0.014,2.97%,20189026.0,United States,,1338185,Health Care,Biotechnology: Pharmaceutical Preparations,4.3773584905660375e-07,2.109090909090909,-5.185979971387696e-08
PRSO,Peraso Inc. Common Stock,$2.32,0.37,18.97%,14316813.0,United States,,3491718,Technology,Semiconductors,2.3594180102241448e-07,3.6072144288577155,-4.1124057573680605e-07
PSNL,Personalis Inc. Common Stock,$10.28,1.75,20.52%,911600197.0,United States,2019.0,3168258,Health Care,Medical Specialities,4.489666640272389e-07,5.267069205759405,-2.5261750946758745e-07
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.6141,-0.0659,-9.69%,60958345.0,United States,,8999651,Health Care,Medical/Dental Instruments,-2.8723584108199493e-07,17.88421052631579,-4.3206815436454956e-08
PUMP,ProPetro Holding Corp. Common Stock,$5.12,-0.14,-2.66%,532313702.0,United States,2017.0,1695870,Energy,Oilfield Services/Equipment,3.6233437425157164e-08,1.3818273345079286,5.8272212964240604e-08
PXLW,Pixelworks Inc.  Common Stock,$7.54,-0.265,-3.40%,40228290.0,United States,2000.0,885450,Technology,Semiconductors,4.90847615716451e-07,-1.9962067330488382,-3.41125470971924e-07
PYXS,Pyxis Oncology Inc. Common Stock,$3.35,-0.31,-8.47%,207760752.0,United States,2021.0,688955,Health Care,Biotechnology: Pharmaceutical Preparations,1.5780141843971631e-06,3.1493276716206653,-6.033652868357898e-08
