Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,p_e,p_b,p_cash
QLGN,Qualigen Therapeutics Inc. Common Stock,$3.73,-0.23,-5.81%,6324029.0,United States,2015.0,96627,Health Care,Biotechnology: Pharmaceutical Preparations,3.4707274817379335e-06,-1.332842415316642,-5.357492764424827e-07
QMCO,Quantum Corporation Common Stock,$11.18,-1.26,-10.13%,148909204.0,United States,,1457257,Technology,Electronic Components,1.0996615696720923e-07,-1.3507219375873312,-3.004558640696229e-07
QUBT,Quantum Computing Inc. Common Stock,$18.74,-2.49,-11.73%,2996210924.0,United States,,49847962,Technology,Computer Software: Prepackaged Software,0.0002475609756097561,8.094098883572569,-1.0749271908922425e-06
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.4709,-0.0195,-3.98%,33842918.0,United States,2021.0,274253,Health Care,Biotechnology: Pharmaceutical Preparations,1.9166666666666664e-06,-16.197183098591548,-7.416962270235407e-08
RBLX,Roblox Corporation Class A Common Stock,$134.49,-4.07,-2.94%,93234741824.0,United States,2021.0,6151943,Technology,Computer Software: Prepackaged Software,9.488727239275745e-08,188.15834767641996,7.95719472951757e-08
RCAT,Red Cat Holdings Inc. Common Stock,$12.86,-1.81,-12.34%,1282968332.0,United States,,11590485,Technology,Computer Software: Prepackaged Software,-3.5013691251066124e-06,14.07216494845361,-2.5771952095661864e-07
RCUS,Arcus Biosciences Inc. Common Stock,$16.60,-0.3,-1.78%,1766754202.0,United States,2018.0,1787905,Health Care,Biotechnology: Pharmaceutical Preparations,-7.600760456273764e-08,4.910341439449766,-4.3268398268398266e-08
RDDT,Reddit Inc. Class A Common Stock,$198.97,-1.79,-0.89%,37238465334.0,United States,2024.0,3036135,Technology,EDP Services,1.2063228359504277e-07,15.202756619513965,4.0767218787775376e-07
REKR,Rekor Systems Inc. Common Stock,$2.60,-0.02,-0.76%,328468488.0,United States,,13730443,Telecommunications,Telecommunications Equipment,1.448553709655516e-07,11.03448275862069,-1.0569078838722463e-07
RGNX,REGENXBIO Inc. Common Stock,$12.34,0.04,0.33%,623345425.0,United States,2015.0,742307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1.1679332253643951e-07,3.5369016741334596,-1.7067564799854356e-07
RGTI,Rigetti Computing Inc. Common Stock,$47.97,-8.37,-14.86%,15550203205.0,United States,,138635869,Technology,EDP Services,1.586936236391913e-05,29.853715623171446,-9.484858061757543e-07
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$28.11,0.0,0.00%,504218627.0,United States,2000.0,342710,Health Care,Biotechnology: Pharmaceutical Preparations,1.5837665631416218e-07,7.690455341506131,5.336797010299882e-07
RKDA,Arcadia Biosciences Inc. Common Stock,$5.19,-0.26,-4.77%,7094938.0,United States,2015.0,423996,Consumer Staples,Farming/Seeds/Milling,1.7991631799163181e-06,1.167068757539204,-5.104194144025323e-07
RNA,Avidity Biosciences Inc. Common Stock,$48.78,-1.69,-3.35%,6275709779.0,United States,2020.0,1716100,Health Care,Biotechnology: Pharmaceutical Preparations,-1.7477802140511881e-07,7.074430379746835,-1.425769593935595e-07
ROKU,Roku Inc. Class A Common Stock,$95.33,-3.25,-3.30%,14045029244.0,United States,2017.0,2643394,Telecommunications,Cable & Other Pay Television Services,5.70806408387138e-08,6.361794337817302,2.4822118763176386e-07
RUM,Rumble Inc. Class A Common Stock,$7.50,-0.5,-6.25%,3260016195.0,United States,2021.0,3202142,Technology,Computer Software: Programming Data Processing,-3.573004932963947e-07,9.039913700107876,-1.3561067786178665e-07
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.36,-0.43,-6.33%,2761203763.0,United States,2021.0,229692510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),-1.6425627049235393e-08,3.352165725047081,-1.85886215246379e-08
RZLV,Rezolve AI PLC Ordinary Shares,$5.04,-0.42,-7.69%,1228103725.0,United Kingdom,,29918047,Technology,Computer Software: Programming Data Processing,1.074731292527068e-06,-99.0909090909091,-1.4910077187691335e-07
SABS,SAB Biotherapeutics Inc. Common Stock,$2.17,-0.18,-7.66%,22592002.0,United States,2021.0,144838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),-1.3623480831995634e-07,3.163186388244393,-1.3290880506210318e-07
SAVA,Cassava Sciences Inc. Common Stock,$4.52,-0.12,-2.59%,218351690.0,United States,,4186475,Health Care,Biotechnology: Pharmaceutical Preparations,-6.931283779041202e-08,2.169137836353652,-4.121280414006093e-08
SCLX,Scilex Holding Company Common Stock,$13.305,-1.025,-7.15%,92545549.0,United States,2021.0,129490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),5.366151473281707e-07,-0.36871853749006445,8.066074188562596e-07
SCNX,Scienture Holdings Inc. Common Stock,$0.5899,-0.1263,-17.64%,9515783.0,United States,,108812409,Health Care,Other Pharmaceuticals,0.0001381926568215689,0.2113113735239279,-7.675968761817323e-08
SCYX,SCYNEXIS Inc. Common Stock,$0.80,-0.01,-1.24%,33539953.0,United States,2014.0,555740,Health Care,Biotechnology: Pharmaceutical Preparations,2.514583972981271e-07,0.7215859030837004,-3.398058252427184e-08
SEGG,Lottery.com Inc. Common Stock,$4.01,-0.46,-10.29%,15800503.0,United States,2023.0,95517,Technology,Computer Software: Prepackaged Software,8.162919381134736e-06,0.5986261040235525,-1.5799097638423407e-06
SENEA,Seneca Foods Corp. Class A Common Stock,$120.15,1.37,1.15%,824675838.0,United States,,65089,Consumer Staples,Packaged Foods,9.000743847187943e-07,1.4325456464042465,3.9664854643890353e-07
SFM,Sprouts Farmers Market Inc. Common Stock,$111.55,-2.57,-2.25%,10901354152.0,United States,2013.0,2278356,Consumer Staples,Food Chains,2.4711526052637997e-08,5.674206915291081,1.1893201539023848e-07
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$10.13,-0.72,-6.64%,1734976101.0,United States,2021.0,10437908,Technology,Semiconductors,1.0044328475485909e-07,3.941244909831297,4.31199083503055e-07
SIDU,Sidus Space Inc. Class A Common Stock,$1.24,-0.13,-9.49%,31430879.0,United States,2021.0,1778388,Telecommunications,Telecommunications Equipment,-4.216660321879656e-07,1.815856777493606,-8.81968787869923e-08
SINT,SiNtx Technologies Inc. Common Stock,$4.07,-0.23,-5.35%,11228581.0,United States,2014.0,251788,Health Care,Medical/Dental Instruments,3.578219533275713e-06,2.6369426751592355,-5.59157212317666e-07
SKIL,Skillsoft Corp. Class A Common Stock,$14.87,0.97,6.98%,129510384.0,United States,2019.0,91349,Technology,Computer Software: Prepackaged Software,3.356116727376908e-08,2.680286006128703,3.286408496568308e-07
SKYT,SkyWater Technology Inc. Common Stock,$16.59,-1.89,-10.23%,799236771.0,United States,2021.0,2413734,Technology,Semiconductors,3.329829334652486e-07,22.93929712460064,3.198835706966452e-07
SLDB,Solid Biosciences Inc. Common Stock,$6.16,-0.16,-2.53%,479673477.0,United States,2018.0,916760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),-7.072414472524395e-08,2.0492788461538463,-5.562125351710639e-08
SLNH,Soluna Holdings Inc. Common Stock,$4.19,-0.1,-2.33%,126311564.0,United States,,36284808,Technology,EDP Services,3.1695832454845734e-07,-4.417238001958864,-1.5719762983617984e-06
SLNO,Soleno Therapeutics Inc. Common Stock,$68.00,0.33,0.49%,3613860612.0,United States,2014.0,1967744,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2.6679390507180623e-06,17.910102919554713,-1.0117825741305457e-06
SM,SM Energy Company Common Stock,$21.79,-0.32,-1.45%,2504847050.0,United States,,3168083,Energy,Oil & Gas Production,8.186805330439662e-09,0.48100696785794567,9.240689883077005e-09
SMCI,Super Micro Computer Inc. Common Stock,$53.84,-0.1,-0.19%,31995674903.0,United States,2020.0,24656551,Technology,Computer Manufacturing,2.337523545117444e-08,5.355459174052423,3.422668252779341e-08
SMLR,Semler Scientific Inc. Common Stock,$26.33,-0.47,-1.75%,389807567.0,United States,,1673099,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,8.634070127807801e-07,1.203498750446269,2.7054574638844304e-06
SMTK,SmartKem Inc. Common Stock,$2.34,-0.37,-13.65%,10634107.0,United Kingdom,,236584,Technology,Semiconductors,3.867647058823529e-05,-90.68965517241378,-2.679572083545593e-07
SNAP,Snap Inc. Class A Common Stock,$7.76,-0.15,-1.90%,13113100712.0,United States,2017.0,50038572,Technology,Computer Software: Programming Data Processing,2.5901912775455045e-09,6.390243902439025,1.3399043789684353e-08
SNDK,Sandisk Corporation Common Stock,$144.27,-0.03,-0.02%,21035366410.0,United States,,6289641,Technology,Electronic Components,9.353526220614828e-08,3.2727502807700217,2.4630952380952383e-06
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$15.05,0.01,0.07%,1296435023.0,United States,2016.0,3739016,Health Care,Biotechnology: Pharmaceutical Preparations,-7.453349153273649e-08,7.556041552761072,-4.566074145748981e-08
SNWV,SANUWAVE Health Inc. Common Stock,$35.00,1.7,5.11%,299880175.0,United States,,356099,Health Care,Medical/Dental Instruments,1.1901477832512315e-06,-21.020881670533644,2.417611741160774e-05
SOC,Sable Offshore Corp. Common Stock,$13.12,-1.01,-7.15%,1305535120.0,United States,2021.0,7653222,Energy,Oil & Gas Production,-6.433942461144738e-08,1.9982138870283543,-4.2208619047169894e-08
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$3.73,-0.22,-5.57%,25193733.0,United States,,404987,Health Care,Biotechnology: Pharmaceutical Preparations,-7.400391126305654e-06,-6.214442013129102,-5.508832850954841e-07
SOUN,SoundHound AI Inc Class A Common Stock,$20.76,-0.64,-2.99%,8463567546.0,United States,,42602986,Technology,Computer Software: Prepackaged Software,3.6089152599658257e-07,21.668545659526494,-1.7142347484837672e-07
SPRB,Spruce Biosciences Inc. Common Stock,$156.61,-2.45,-1.54%,88178008.0,United States,2020.0,118507,Health Care,Biotechnology: Pharmaceutical Preparations,-2.934850051706308e-06,4.849416890939382,-2.2061995918763967e-06
SPSC,SPS Commerce Inc. Common Stock,$107.17,-2.18,-1.99%,4062682024.0,United States,2010.0,722841,Technology,Computer Software: Prepackaged Software,2.1257129246356811e-07,4.17801211930432,6.120555270977468e-07
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$23.34,1.14,5.14%,2280631643.0,United States,,6055539,Health Care,Biotechnology: Pharmaceutical Preparations,4.5015554997626916e-08,1.8311379831569856,-8.45876871608978e-08
SSKN,Strata Skin Sciences Inc. Common Stock,$2.08,0.08,4.00%,8676015.0,United States,2005.0,693733,Health Care,Medical/Dental Instruments,1.1426465167711021e-07,29.324324324324326,-1.0382775119617224e-06
SSTK,Shutterstock Inc. Common Stock,$25.04,-1.37,-5.19%,888272190.0,United States,2012.0,389030,Technology,EDP Services,3.8157207887367206e-08,1.3479019926554692,4.61992406734896e-07
STIM,Neuronetics Inc. Common Stock,$2.88,-0.16,-5.26%,190439482.0,United States,2018.0,1050016,Health Care,Medical/Dental Instruments,5.238926813779965e-08,8.02919708029197,-9.562445667922341e-08
STOK,Stoke Therapeutics Inc. Common Stock,$34.17,-1.43,-4.02%,1872427773.0,United States,2019.0,3410791,Health Care,Biotechnology: Pharmaceutical Preparations,1.682400151376993e-07,5.494200294069596,5.459681477994059e-07
STSS,Sharps Technology Inc. Common Stock,$5.06,-0.52,-9.32%,5177463.0,United States,2022.0,304310,Health Care,Medical/Dental Instruments,-5.242110913764853e-06,0.3807178043631245,-6.974527375857925e-07
TAIT,Taitron Components Incorporated Class A Common Stock,$2.54,0.01,0.40%,15293797.0,United States,1995.0,33188,Technology,Electronic Components,0.0,0.0,0.0
TAOX,Tao Synergies Inc. Common Stock,$7.74,-1.6,-17.13%,26990518.0,United States,,844944,Health Care,Biotechnology: Pharmaceutical Preparations,0.0020949015648662295,1.2053441765901831,-1.677248488000904e-06
TCMD,Tactile Systems Technology Inc. Common Stock,$14.69,0.04,0.27%,327471610.0,United States,2016.0,168077,Health Care,Medical/Dental Instruments,7.74759819082028e-08,1.9784995425434586,4.142422718674425e-07
TCRX,TScan Therapeutics Inc. Common Stock,$2.48,0.25,11.21%,140735023.0,United States,2021.0,1014523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),-1.7263501691356584e-07,0.4752729608220938,-1.1728996774525887e-08
TDOC,Teladoc Health Inc. Common Stock,$9.02,0.08,0.90%,1593749771.0,United States,2015.0,11456877,Health Care,Medical/Nursing Services,4.487948796692982e-09,1.0089171974522293,2.7075350207347953e-08
TEM,Tempus AI Inc. Class A Common Stock,$91.02,-0.89,-0.97%,15812682329.0,United States,2024.0,6656893,Technology,Computer Software: Programming Data Processing,1.6336731456500436e-07,52.94282511210763,-1.814705938862951e-06
TGTX,TG Therapeutics Inc. Common Stock,$34.87,-0.18,-0.51%,5532669925.0,United States,,1901328,Health Care,Biotechnology: Pharmaceutical Preparations,9.628997609293631e-08,19.97898055701524,-6.430443974630022e-07
TIVC,Tivic Health Systems Inc. Common Stock,$2.95,-0.04,-1.34%,3194936.0,United States,2021.0,29006,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,-3.6043956043956045e-05,0.8593135970657584,-5.97667638483965e-07
TKNO,Alpha Teknova Inc. Common Stock,$5.26,-0.13,-2.41%,281489778.0,United States,2021.0,128599,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,6.76512107720708e-07,4.384236453201971,-6.772475269050984e-07
TLPH,Talphera Inc. Common Stock,$1.16,0.05,4.51%,23806280.0,United States,2011.0,756307,Health Care,Biotechnology: Pharmaceutical Preparations,-2.2598870056497177e-07,4.2105263157894735,-1.171605789110958e-07
TLRY,Tilray Brands Inc. Common Stock ,$1.54,-0.14,-8.33%,1722168385.0,United States,2018.0,82809526,Health Care, Medicinal Chemicals and Botanical Products ,5.630442761335959e-09,0.9768451519536905,-2.2265103161644652e-08
TMDX,TransMedics Group Inc. Common Stock,$115.68,3.07,2.73%,3943572382.0,United States,2019.0,863198,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,4.649316902782722e-07,15.258098625396519,8.91791673689533e-07
TNGX,Tango Therapeutics Inc.,$9.17,-0.35,-3.68%,1020256465.0,United States,2020.0,2007569,Health Care,Biotechnology: Pharmaceutical Preparations,-8.952136386332833e-08,8.249794576828265,-6.772207335957172e-08
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$18.81,-0.69,-3.54%,164886504.0,United States,,856986,Health Care,Biotechnology: Pharmaceutical Preparations,8.20361362056984e-06,1.0605039752054979,-3.641102354918804e-07
TRAW,Traws Pharma Inc. Common Stock,$2.67,-0.16,-5.65%,18860423.0,United States,2013.0,220856,Health Care,Biotechnology: Pharmaceutical Preparations,1.1264209438511885e-06,2.797262617621899,-1.214169018268231e-07
TRNR,Interactive Strength Inc. Common Stock,$3.06,-0.17,-5.26%,4733878.0,United States,2023.0,55649,Technology,Consumer Electronics/Appliances,-2.734113712374582e-06,0.2831659161759612,-2.1240662552776875e-07
TRT,Trio-Tech International Common Stock,$7.40,-0.74,-9.09%,31914757.0,United States,1998.0,51536,Technology,Industrial Machinery/Components,8.366141732283464e-07,0.9695817490494297,2.0619946091644206e-05
TSHA,Taysha Gene Therapies Inc. Common Stock,$5.08,-0.26,-4.87%,1385798016.0,United States,2020.0,4729001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),6.359594961718944e-07,5.646929824561404,-6.270928462709286e-08
TTD,The Trade Desk Inc. Class A Common Stock,$49.90,-1.2,-2.35%,24398249163.0,United States,2016.0,8541309,Technology,Computer Software: Programming Data Processing,2.283126435666756e-08,8.826094857350537,5.227240150824852e-08
TTMI,TTM Technologies Inc. Common Stock,$58.45,0.24,0.41%,6038660865.0,United States,2000.0,1548607,Technology,Electrical Products,1.5182498972327266e-07,5.185230171261994,2.710424425671921e-07
TVTX,Travere Therapeutics Inc. Common Stock,$27.51,0.66,2.46%,2452204894.0,United States,,2296203,Health Care,Biotechnology: Pharmaceutical Preparations,2.070801069466095e-07,54.23357664233577,-7.605691473026922e-07
TWLO,Twilio Inc. Class A Common Stock,$106.23,-1.63,-1.51%,16299251965.0,United States,2016.0,2124046,Technology,Computer Software: Prepackaged Software,5.579150322561104e-08,2.597457627118644,1.6052182548343282e-07
TYGO,Tigo Energy Inc. Common Stock,$2.40,-0.14,-5.51%,157776137.0,United States,2021.0,475211,Technology,Semiconductors,1.2259954432027773e-07,12.282608695652174,2.3234296288680988e-07
U,Unity Software Inc. Common Stock,$34.72,-2.69,-7.19%,14669821071.0,United States,2020.0,13005177,Technology,Computer Software: Prepackaged Software,2.858103304155946e-08,4.991425933254188,9.940316072629456e-08
UI,Ubiquiti Inc. Common Stock,$754.00,3.78,0.50%,45616029602.0,United States,,188489,Technology,Radio And Television Broadcasting And Communications Equipment,7.148232846732552e-07,72.30741377749615,1.2480410826663114e-06
ULY,Urgent.ly Inc. Common Stock,$3.18,-0.07,-2.15%,4437773.0,United States,,53284,Technology,EDP Services,9.025974025974026e-08,-0.08637832463335819,-2.162246247180524e-07
UMAC,Unusual Machines Inc. Common Stock,$12.75,-1.51,-10.59%,388081772.0,United States,2024.0,4103449,Technology,Radio And Television Broadcasting And Communications Equipment,6.226810919634943e-06,6.890093642188271,-2.462622047760071e-06
UPXI,Upexi Inc. Common Stock,$5.61,-0.41,-6.81%,330365921.0,United States,2021.0,3546535,Health Care, Medicinal Chemicals and Botanical Products ,4.803073967339097e-07,2.21750212404418,-6.197285968655979e-07
USEG,U.S. Energy Corp. Common Stock (DE),$1.19,-0.03,-2.46%,40488023.0,United States,,491263,Energy,Oil & Gas Production,3.5240274599542334e-07,1.8734793187347933,-8.257372654155497e-07
UUU,Universal Safety Products Inc. Common Stock,$5.13,-0.57,-10.00%,11865110.0,United States,2003.0,117352,Technology,Electronic Components,7.611253222356084e-07,1.625207296849088,1.6887199709402312e-06
VELO,Velo3D Inc. Common stock,$5.79,-0.82,-12.41%,115226118.0,United States,,926422,Technology,Industrial Machinery/Components,2.4305555555555557e-06,4.343566296538211,-3.7464788732394367e-07
VERI,Veritone Inc. Common Stock,$6.50,-1.89,-22.53%,359266765.0,United States,2017.0,26753754,Technology,EDP Services,1.3030425963488842e-07,308.8461538461538,-3.6156513125309556e-07
VERX,Vertex Inc. Class A Common Stock,$24.38,-0.33,-1.34%,3887981289.0,United States,2020.0,1274385,Technology,Computer Software: Prepackaged Software,5.426133255508811e-08,16.105398457583547,1.7483274659482179e-07
VITL,Vital Farms Inc. Common Stock,$40.37,1.07,2.72%,1803973013.0,United States,2020.0,997365,Consumer Staples,Packaged Foods,1.2990263948595737e-07,4.638119953863899,1.0996410869936764e-06
VIVS,VivoSim Labs Inc. Common Stock,$2.61,-0.26,-9.06%,6785470.0,United States,,28215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),-5.786989534167863e-07,0.7686017988552739,-2.706853522749088e-07
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.6151,-0.0251,-3.92%,2670737.0,United Kingdom,2022.0,924171,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,-1.2030075187969925e-05,0.48658536585365847,-1.3989029655691062e-07
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$4.23,0.13,3.17%,39955599.0,United States,2018.0,140673,Health Care,Biotechnology: Pharmaceutical Preparations,9.361277445109781e-07,-2.4827951296982533,-9.906427560568617e-08
VRME,VerifyMe Inc. Common Stock,$1.03,-0.03,-2.83%,12693376.0,United States,,630139,Technology,EDP Services,1.6772622751251182e-07,1.0589239965841162,1.4335260115606936e-06
VRNS,Varonis Systems Inc. Common Stock,$60.29,-0.27,-0.45%,6755320202.0,United States,2014.0,857603,Technology,Computer Software: Prepackaged Software,9.111135442137069e-08,8.653021442495128,3.019296727368021e-07
VSEE,VSee Health Inc. Common Stock,$0.5179,-0.0833,-13.86%,8816051.0,United States,2021.0,54051650,Health Care,Medical/Nursing Services,1.346597316904846e-07,-3.32378223495702,-2.9289808005308525e-07
VSTM,Verastem Inc. Common Stock,$9.51,0.11,1.17%,585295518.0,United States,2012.0,2338158,Health Care,Biotechnology: Pharmaceutical Preparations,6.553051126992853e-06,20.341296928327647,-9.914083487894339e-08
VTGN,Vistagen Therapeutics Inc. Common Stock,$4.05,0.05,1.25%,124255908.0,United States,,632509,Health Care,Biotechnology: Pharmaceutical Preparations,8.374613003095975e-06,2.790097988653945,-1.0804010065103647e-07
VVOS,Vivos Therapeutics Inc. Common Stock,$2.89,-0.26,-8.25%,21688892.0,United States,2020.0,671450,Health Care,Medical/Dental Instruments,4.038772213247173e-07,5.1916932907348246,-2.254283137962128e-07
VYNE,VYNE Therapeutics Inc. Common Stock,$0.3609,-0.0177,-4.68%,9192904.0,United States,2018.0,1694703,Health Care,Biotechnology: Pharmaceutical Preparations,7.357142857142858e-07,0.17812817904374365,-8.80496819450381e-09
WDC,Western Digital Corporation Common Stock,$125.92,5.48,4.55%,43684434106.0,United States,,13878591,Technology,Electronic Components,3.619499205360552e-08,8.647188661710038,6.392013915452507e-08
WGRX,Wellgistics Health Inc. Common Stock,$0.5114,-0.0694,-11.95%,42990381.0,United States,2025.0,929596,Health Care,Other Pharmaceuticals,2.2760387627323917e-07,48.25714285714285,-1.3477946620069732e-07
WOLF,Wolfspeed Inc. Common Stock New,$32.44,0.01,0.03%,5075951648.0,United States,2025.0,3215684,Technology,Semiconductors,-3.10171568627451e-07,-0.030558885922749166,-4.4094076655052263e-08
WULF,TeraWulf Inc. Common Stock,$13.86,-1.61,-10.41%,5432099530.0,United States,,39052969,Technology,EDP Services,3.1303439103173095e-07,46.73758865248227,-3.190150390498935e-07
XAIR,Beyond Air Inc. Common Stock,$2.47,-0.11,-4.26%,12908746.0,United States,,174965,Health Care,Medical/Dental Instruments,-2.163543441226576e-06,1.2009456264775413,-7.80002456700651e-08
XFOR,X4 Pharmaceuticals Inc. Common Stock,$2.97,0.11,3.85%,33882820.0,United States,2017.0,394248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1.8711171561960078e-07,10.200400801603205,-4.657078026643244e-08
XGN,Exagen Inc. Common Stock,$11.77,-0.15,-1.26%,258982855.0,United States,2019.0,210508,Health Care,Medical Specialities,4.317246111619396e-07,15.794979079497908,-9.824972346932135e-07
XLO,Xilio Therapeutics Inc. Common Stock,$0.758,-0.032,-4.05%,39285556.0,United States,2021.0,264046,Health Care,Biotechnology: Pharmaceutical Preparations,8.063896782121189e-08,7.720588235294118,-7.878151260504201e-08
XRX,Xerox Holdings Corporation Common Stock,$3.12,-0.18,-5.46%,392587722.0,United States,,4463441,Technology,Computer peripheral equipment,2.017543859649123e-09,1.2907751666082077,8.975609756097561e-09
XTIA,XTI Aerospace Inc. Common Stock,$1.45,-0.06,-3.97%,29367308.0,United States,2014.0,843885,Technology,EDP Services,9.511297950604309e-07,2.615606936416185,-5.013850415512466e-08
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.708,-0.064,-8.29%,92263531.0,United States,,386915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1.0797694479501424e-08,2.384770114942529,5.528980679546969e-07
XXII,22nd Century Group Inc. Common Stock,$1.48,-0.07,-4.52%,5432230.0,United States,,221421,Health Care, Medicinal Chemicals and Botanical Products ,-6.029173419773096e-07,0.1515274949083503,-1.3449996384409575e-07
YDES,YD Bio Limited Ordinary Shares,$18.865,-0.005,-0.03%,1326583480.0,United States,,43025,Health Care,Medical Specialities,7.273616725456372e-05,2.472106760008751,-6.151943197420757e-06
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$18.23,-0.34,-1.83%,4339483456.0,United States,2021.0,7342154,Technology,Computer Software: Prepackaged Software,2.539232232115348e-08,6.301128349788435,1.1534018525892795e-07
ZIMV,ZimVie Inc. Common Stock,$18.99,0.0,0.00%,535535870.0,United States,,219905,Health Care,Medical/Dental Instruments,0.0,0.0,0.0
ZSPC,zSpace Inc. Common stock,$1.13,-0.07,-5.83%,26951368.0,United States,2024.0,458981,Technology,Computer Software: Prepackaged Software,5.947329468360676e-08,-1.0044791666666668,-6.536297702162272e-08
ZVRA,Zevra Therapeutics Inc. Common Stock,$11.38,-0.4,-3.40%,638817336.0,United States,,2055002,Health Care,Biotechnology: Pharmaceutical Preparations,2.78755013780895e-07,5.845864661654135,-2.6918249880988445e-07
